cardId	name	type	cost	attack	health	durability	text	mechanics	playerClass	cardSet	rarity	ID	flavor	artist	collectible	howToGet	howToGetGold	img	imgGold	locale	race	faction	elite
CS2_189	Elven Archer	Minion	1	1	1	NA	<b>Battlecry:</b> Deal 1 damage.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS1_042	Goldshire Footman	Minion	1	1	2	NA	<b>Taunt</b>	Taunt	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_508	Grimscale Oracle	Minion	1	1	1	NA	ALL other Murlocs have +1 Attack.	NA	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_168	Murloc Raider	Minion	1	2	1	NA	NA	NA	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_235	Northshire Cleric	Minion	1	1	3	NA	Whenever a minion is healed, draw a card.	HealTarget	Priest	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_171	Stonetusk Boar	Minion	1	1	1	NA	<b>Charge</b>	Charge	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DS1_175	Timber Wolf	Minion	1	1	1	NA	Your other Beasts have +1 Attack.	Aura	Hunter	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_065	Voidwalker	Minion	1	1	3	NA	<b>Taunt</b>	Taunt	Warlock	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_011	Voodoo Doctor	Minion	1	2	1	NA	<b>Battlecry:</b> Restore 2 Health.	Battlecry	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_066	Acidic Swamp Ooze	Minion	2	3	2	NA	<b>Battlecry:</b> Destroy your opponent's weapon.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_172	Bloodfen Raptor	Minion	2	3	2	NA	NA	NA	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_173	Bluegill Warrior	Minion	2	2	1	NA	<b>Charge</b>	Charge	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_565	Flametongue Totem	Minion	2	0	3	NA	Adjacent minions have +2 Attack.	AdjacentBuff	Shaman	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_121	Frostwolf Grunt	Minion	2	2	2	NA	<b>Taunt</b>	Taunt	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_142	Kobold Geomancer	Minion	2	2	2	NA	<b>Spell Damage +1</b>	Spell Damage	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_506	Murloc Tidehunter	Minion	2	2	1	NA	<b>Battlecry:</b> Summon a 1/1 Murloc Scout.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_015	Novice Engineer	Minion	2	1	1	NA	<b>Battlecry:</b> Draw a card.	Battlecry	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_120	River Crocolisk	Minion	2	2	3	NA	NA	NA	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_306	Succubus	Minion	2	4	3	NA	<b>Battlecry:</b> Discard a random card.	Battlecry	Warlock	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_582	Dalaran Mage	Minion	3	1	4	NA	<b>Spell Damage +1</b>	Spell Damage	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_141	Ironforge Rifleman	Minion	3	2	2	NA	<b>Battlecry:</b> Deal 1 damage.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_125	Ironfur Grizzly	Minion	3	3	3	NA	<b>Taunt</b>	Taunt	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_118	Magma Rager	Minion	3	5	1	NA	NA	NA	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_122	Raid Leader	Minion	3	2	2	NA	Your other minions have +1 Attack.	Aura	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_196	Razorfen Hunter	Minion	3	2	3	NA	<b>Battlecry:</b> Summon a 1/1 Boar.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_019	Shattered Sun Cleric	Minion	3	3	2	NA	<b>Battlecry:</b> Give a friendly minion +1/+1.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_127	Silverback Patriarch	Minion	3	1	4	NA	<b>Taunt</b>	Taunt	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_084	Warsong Commander	Minion	3	2	3	NA	Your <b>Charge</b> minions have +1 Attack.	Aura	Warrior	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_124	Wolfrider	Minion	3	3	1	NA	<b>Charge</b>	Charge	NA	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_182	Chillwind Yeti	Minion	4	4	5	NA	NA	NA	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
EX1_025	Dragonling Mechanic	Minion	4	2	4	NA	<b>Battlecry:</b> Summon a 2/1 Mechanical Dragonling.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CS2_147	Gnomish Inventor	Minion	4	2	4	NA	<b>Battlecry:</b> Draw a card.	Battlecry	NA	Basic	Common	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DS1_070	Houndmaster	Minion	4	4	3	NA	<b>Battlecry:</b> Give a friendly Beast +2/+2 and <b>Taunt</b>.	Battlecry	Hunter	Basic	Free	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
