"","n1","n2","n3","n4","n5","others","p1","p2","p3","p4","p5","sum"
"1",0,0,0,0,0,30,0,0,0,0,0,300
"2",1,0,0,0,0,29,0.211,0.236,0.262,0.299,0.336,291
"3",2,0,0,0,0,28,0.358,0.405,0.451,0.497,0.533,282
"4",3,0,0,0,0,27,0.489,0.538,0.596,0.661,0.714,273
"5",4,0,0,0,0,26,0.6,0.673,0.736,0.79,0.823,264
"6",5,0,0,0,0,25,0.717,0.779,0.821,0.866,0.898,255
"7",6,0,0,0,0,24,0.792,0.848,0.885,0.916,0.942,246
"8",0,1,0,0,0,29,0,0.238,0.266,0.297,0.336,292
"9",1,1,0,0,0,28,0.217,0.436,0.482,0.532,0.576,283
"10",2,1,0,0,0,27,0.348,0.545,0.604,0.658,0.714,274
"11",3,1,0,0,0,26,0.513,0.705,0.771,0.808,0.846,265
"12",4,1,0,0,0,25,0.609,0.765,0.817,0.86,0.891,256
"13",5,1,0,0,0,24,0.698,0.811,0.855,0.892,0.923,247
"14",6,1,0,0,0,23,0.771,0.871,0.912,0.942,0.965,238
"15",0,2,0,0,0,28,0,0.408,0.46,0.511,0.565,284
"16",1,2,0,0,0,27,0.171,0.536,0.619,0.676,0.724,275
"17",2,2,0,0,0,26,0.373,0.678,0.739,0.781,0.826,266
"18",3,2,0,0,0,25,0.501,0.755,0.813,0.86,0.884,257
"19",4,2,0,0,0,24,0.63,0.82,0.869,0.904,0.932,248
"20",5,2,0,0,0,23,0.717,0.886,0.927,0.951,0.968,239
"21",6,2,0,0,0,22,0.772,0.916,0.944,0.962,0.973,230
"22",0,3,0,0,0,27,0,0.558,0.619,0.674,0.711,276
"23",1,3,0,0,0,26,0.23,0.688,0.74,0.792,0.833,267
"24",2,3,0,0,0,25,0.376,0.769,0.811,0.85,0.89,258
"25",3,3,0,0,0,24,0.516,0.846,0.872,0.895,0.922,249
"26",4,3,0,0,0,23,0.612,0.885,0.915,0.937,0.958,240
"27",5,3,0,0,0,22,0.685,0.91,0.94,0.967,0.979,231
"28",6,3,0,0,0,21,0.81,0.954,0.972,0.984,0.993,222
"29",0,4,0,0,0,26,0,0.669,0.731,0.784,0.824,268
"30",1,4,0,0,0,25,0.198,0.766,0.825,0.855,0.89,259
"31",2,4,0,0,0,24,0.377,0.822,0.867,0.9,0.929,250
"32",3,4,0,0,0,23,0.541,0.888,0.923,0.95,0.971,241
"33",4,4,0,0,0,22,0.615,0.924,0.946,0.964,0.978,232
"34",5,4,0,0,0,21,0.709,0.94,0.962,0.983,0.993,223
"35",6,4,0,0,0,20,0.787,0.968,0.979,0.989,0.993,214
"36",0,5,0,0,0,25,0,0.755,0.81,0.857,0.89,260
"37",1,5,0,0,0,24,0.237,0.848,0.88,0.912,0.942,251
"38",2,5,0,0,0,23,0.353,0.881,0.912,0.94,0.951,242
"39",3,5,0,0,0,22,0.529,0.92,0.947,0.968,0.983,233
"40",4,5,0,0,0,21,0.622,0.952,0.967,0.983,0.991,224
"41",5,5,0,0,0,20,0.695,0.967,0.985,0.991,0.994,215
"42",6,5,0,0,0,19,0.78,0.973,0.985,0.991,0.998,206
"43",0,6,0,0,0,24,0,0.835,0.884,0.919,0.944,252
"44",1,6,0,0,0,23,0.229,0.893,0.921,0.945,0.965,243
"45",2,6,0,0,0,22,0.366,0.932,0.947,0.966,0.977,234
"46",3,6,0,0,0,21,0.486,0.943,0.969,0.986,0.993,225
"47",4,6,0,0,0,20,0.631,0.968,0.979,0.99,0.996,216
"48",5,6,0,0,0,19,0.707,0.983,0.991,0.992,0.996,207
"49",6,6,0,0,0,18,0.779,0.98,0.992,0.998,0.999,198
"50",0,0,1,0,0,29,0,0,0.285,0.317,0.346,293
"51",1,0,1,0,0,28,0.207,0.249,0.481,0.525,0.583,284
"52",2,0,1,0,0,27,0.349,0.404,0.616,0.663,0.705,275
"53",3,0,1,0,0,26,0.531,0.573,0.726,0.777,0.817,266
"54",4,0,1,0,0,25,0.595,0.653,0.792,0.832,0.868,257
"55",5,0,1,0,0,24,0.699,0.75,0.873,0.906,0.933,248
"56",6,0,1,0,0,23,0.771,0.827,0.902,0.937,0.962,239
"57",0,1,1,0,0,28,0,0.255,0.475,0.516,0.557,285
"58",1,1,1,0,0,27,0.195,0.423,0.625,0.674,0.707,276
"59",2,1,1,0,0,26,0.35,0.536,0.711,0.757,0.802,267
"60",3,1,1,0,0,25,0.519,0.68,0.811,0.851,0.889,258
"61",4,1,1,0,0,24,0.64,0.771,0.886,0.924,0.944,249
"62",5,1,1,0,0,23,0.694,0.826,0.92,0.942,0.957,240
"63",6,1,1,0,0,22,0.786,0.888,0.953,0.978,0.983,231
"64",0,2,1,0,0,27,0,0.404,0.612,0.669,0.72,277
"65",1,2,1,0,0,26,0.18,0.54,0.729,0.778,0.827,268
"66",2,2,1,0,0,25,0.349,0.665,0.813,0.849,0.879,259
"67",3,2,1,0,0,24,0.523,0.76,0.875,0.914,0.932,250
"68",4,2,1,0,0,23,0.602,0.824,0.917,0.948,0.968,241
"69",5,2,1,0,0,22,0.691,0.866,0.937,0.963,0.977,232
"70",6,2,1,0,0,21,0.768,0.913,0.961,0.98,0.99,223
"71",0,3,1,0,0,26,0,0.571,0.736,0.781,0.812,269
"72",1,3,1,0,0,25,0.227,0.677,0.826,0.868,0.909,260
"73",2,3,1,0,0,24,0.385,0.763,0.879,0.905,0.927,251
"74",3,3,1,0,0,23,0.514,0.824,0.919,0.951,0.967,242
"75",4,3,1,0,0,22,0.609,0.879,0.948,0.973,0.984,233
"76",5,3,1,0,0,21,0.677,0.889,0.955,0.97,0.985,224
"77",6,3,1,0,0,20,0.779,0.94,0.973,0.984,0.989,215
"78",0,4,1,0,0,25,0,0.697,0.82,0.861,0.893,261
"79",1,4,1,0,0,24,0.193,0.738,0.857,0.899,0.926,252
"80",2,4,1,0,0,23,0.346,0.827,0.923,0.949,0.967,243
"81",3,4,1,0,0,22,0.534,0.876,0.946,0.969,0.981,234
"82",4,4,1,0,0,21,0.609,0.916,0.965,0.974,0.985,225
"83",5,4,1,0,0,20,0.689,0.945,0.982,0.992,0.996,216
"84",6,4,1,0,0,19,0.766,0.968,0.986,0.992,0.996,207
"85",0,5,1,0,0,24,0,0.752,0.853,0.91,0.941,253
"86",1,5,1,0,0,23,0.196,0.831,0.904,0.931,0.95,244
"87",2,5,1,0,0,22,0.372,0.88,0.947,0.962,0.971,235
"88",3,5,1,0,0,21,0.497,0.919,0.963,0.978,0.987,226
"89",4,5,1,0,0,20,0.647,0.956,0.985,0.993,0.997,217
"90",5,5,1,0,0,19,0.714,0.968,0.987,0.992,0.996,208
"91",6,5,1,0,0,18,0.778,0.978,0.991,0.993,0.995,199
"92",0,6,1,0,0,23,0,0.835,0.918,0.94,0.958,245
"93",1,6,1,0,0,22,0.206,0.864,0.935,0.961,0.974,236
"94",2,6,1,0,0,21,0.369,0.928,0.976,0.986,0.993,227
"95",3,6,1,0,0,20,0.481,0.931,0.977,0.992,0.996,218
"96",4,6,1,0,0,19,0.636,0.96,0.978,0.993,0.995,209
"97",5,6,1,0,0,18,0.69,0.98,0.992,0.997,0.998,200
"98",6,6,1,0,0,17,0.774,0.987,0.997,1,1,191
"99",0,0,2,0,0,28,0,0,0.454,0.493,0.533,286
"100",1,0,2,0,0,27,0.214,0.248,0.639,0.694,0.731,277
"101",2,0,2,0,0,26,0.351,0.408,0.723,0.778,0.839,268
"102",3,0,2,0,0,25,0.502,0.564,0.803,0.849,0.875,259
"103",4,0,2,0,0,24,0.636,0.689,0.857,0.896,0.932,250
"104",5,0,2,0,0,23,0.684,0.766,0.912,0.934,0.954,241
"105",6,0,2,0,0,22,0.782,0.839,0.951,0.971,0.981,232
"106",0,1,2,0,0,27,0,0.238,0.641,0.691,0.725,278
"107",1,1,2,0,0,26,0.174,0.411,0.728,0.784,0.826,269
"108",2,1,2,0,0,25,0.371,0.569,0.821,0.86,0.902,260
"109",3,1,2,0,0,24,0.478,0.646,0.877,0.913,0.939,251
"110",4,1,2,0,0,23,0.593,0.758,0.921,0.952,0.969,242
